GM_ID,Date,Batter,Opponent,Home_Away,Pitcher,Score,Result,Inn,RoB,Out,Pitch_Number,Count,WPA,LI,Play Description
36,4/20/18,Brock Holt,OAK,Away,Josh Lucas,Ahead,Out,t9,3,2,2,0-1,0,0.12,Groundout: 3B-1B (Weak 3B)
1,4/21/18,Mookie Betts,OAK,Away,Sean Manaea,Tied,BB,t1,---,0,6,3-2,0.04,0.87,*LEADOFF GM*:Walk
2,4/21/18,Andrew Benintendi,OAK,Away,Sean Manaea,Tied,Out,t1,1--,0,2,1-0,-0.03,1.44,Groundout: 2B-SS/Forceout at 2B
3,4/21/18,Hanley Ramirez,OAK,Away,Sean Manaea,Tied,SO,t1,1--,1,5,2-2,-0.03,1.15,Strikeout Swinging
4,4/21/18,J.D. Martinez,OAK,Away,Sean Manaea,Tied,SO,t1,1--,2,4,1-2,-0.02,0.79,Strikeout Swinging
5,4/21/18,Eduardo Nunez,OAK,Away,Sean Manaea,Down,Out,t2,---,0,2,1-0,-0.02,0.97,Groundout: SS-1B
6,4/21/18,Rafael Devers,OAK,Away,Sean Manaea,Down,SO,t2,---,1,4,1-2,-0.02,0.68,Strikeout Swinging
7,4/21/18,Sandy Leon,OAK,Away,Sean Manaea,Down,Out,t2,---,2,2,0-1,-0.01,0.42,Popfly: SS (Deep SS)
8,4/21/18,Jackie Bradley Jr.,OAK,Away,Sean Manaea,Down,SO,t3,---,0,6,2-2,-0.03,1.03,Strikeout Swinging
9,4/21/18,Tzu-Wei Lin,OAK,Away,Sean Manaea,Down,SO,t3,---,1,6,2-2,-0.02,0.73,Strikeout Looking
10,4/21/18,Mookie Betts,OAK,Away,Sean Manaea,Down,Out,t3,---,2,4,1-2,-0.01,0.46,Groundout: 2B-1B
11,4/21/18,Andrew Benintendi,OAK,Away,Sean Manaea,Down,Out,t4,---,0,4,1-2,-0.03,1.04,Groundout: SS-1B (SS-2B)
12,4/21/18,Hanley Ramirez,OAK,Away,Sean Manaea,Down,SO,t4,---,1,3,0-2,-0.02,0.72,Strikeout Swinging
13,4/21/18,J.D. Martinez,OAK,Away,Sean Manaea,Down,SO,t4,---,2,5,1-2,-0.01,0.45,Strikeout Swinging
14,4/21/18,Eduardo Nunez,OAK,Away,Sean Manaea,Down,Out,t5,---,0,2,0-1,-0.03,1.13,Lineout: RF (Deep RF)
15,4/21/18,Rafael Devers,OAK,Away,Sean Manaea,Down,Out,t5,---,1,1,0-0,-0.02,0.79,Flyball: LF (Deep LF Line)
16,4/21/18,Sandy Leon,OAK,Away,Sean Manaea,Down,RoE,t5,---,2,2,0-1,0.02,0.47,Reached on E6 (Pop Fly to Short LF-CF)
17,4/21/18,Jackie Bradley Jr.,OAK,Away,Sean Manaea,Down,SO,t5,-2-,2,7,3-2,-0.04,1.33,Strikeout Swinging (C-1B)
18,4/21/18,Tzu-Wei Lin,OAK,Away,Sean Manaea,Down,Out,t6,---,0,2,0-1,-0.02,0.92,Lineout: RF (Deep RF)
19,4/21/18,Mookie Betts,OAK,Away,Sean Manaea,Down,Out,t6,---,1,2,1-0,-0.02,0.61,Groundout: SS-1B (SS-2B)
20,4/21/18,Andrew Benintendi,OAK,Away,Sean Manaea,Down,Out,t6,---,2,3,0-2,-0.01,0.34,Groundout: 1B unassisted (Weak 1B)
21,4/21/18,Hanley Ramirez,OAK,Away,Sean Manaea,Down,Out,t7,---,0,5,1-2,-0.02,0.92,Foul Popfly: 1B (RF into Foul Terr.)
22,4/21/18,J.D. Martinez,OAK,Away,Sean Manaea,Down,Out,t7,---,1,3,1-1,-0.01,0.59,Groundout: 3B-1B (SS-3B Hole)
23,4/21/18,Eduardo Nunez,OAK,Away,Sean Manaea,Down,Out,t7,---,2,4,1-2,-0.01,0.32,Popfly: P
24,4/21/18,Rafael Devers,OAK,Away,Sean Manaea,Down,SO,t8,---,0,5,2-2,-0.02,0.88,Strikeout Looking
25,4/21/18,Sandy Leon,OAK,Away,Sean Manaea,Down,Out,t8,---,1,2,0-1,-0.01,0.54,Popfly: 1B
26,4/21/18,Jackie Bradley Jr.,OAK,Away,Sean Manaea,Down,SO,t8,---,2,4,1-2,-0.01,0.25,Strikeout Swinging
27,4/21/18,Blake Swihart,OAK,Away,Sean Manaea,Down,Out,t9,---,0,2,0-1,-0.02,0.75,Groundout: SS-1B
28,4/21/18,Mookie Betts,OAK,Away,Sean Manaea,Down,Out,t9,---,1,1,0-0,-0.01,0.4,Flyball: RF (Deep CF-RF)
29,4/21/18,Andrew Benintendi,OAK,Away,Sean Manaea,Down,BB,t9,---,2,7,3-2,0.01,0.25,Walk
30,4/21/18,Hanley Ramirez,OAK,Away,Sean Manaea,Down,Out,t9,1--,2,3,2-0,-0.01,0.39,*ENDED GAME*:Groundout: SS-2B/Forceout at 2B
1,4/22/18,Jackie Bradley Jr.,OAK,Away,Daniel Mengden,Tied,1B,t1,---,0,6,3-2,0.04,0.87,*LEADOFF GM*:Single to RF (Line Drive)
2,4/22/18,Andrew Benintendi,OAK,Away,Daniel Mengden,Tied,Out,t1,1--,0,4,1-2,-0.03,1.44,Lineout: LF (LF-CF)
3,4/22/18,J.D. Martinez,OAK,Away,Daniel Mengden,Tied,SO,t1,1--,1,6,1-2,-0.03,1.15,Strikeout Swinging
4,4/22/18,Mitch Moreland,OAK,Away,Daniel Mengden,Tied,1B,t1,1--,2,4,1-2,0.02,0.79,Single to LF (Line Drive to Short LF); Bradley to 2B
5,4/22/18,Rafael Devers,OAK,Away,Daniel Mengden,Tied,SO,t1,-12,2,3,0-2,-0.04,1.62,Strikeout Swinging
6,4/22/18,Blake Swihart,OAK,Away,Daniel Mengden,Down,SO,t2,---,0,9,3-2,-0.02,0.97,Strikeout Looking
7,4/22/18,Brock Holt,OAK,Away,Daniel Mengden,Down,Out,t2,---,1,2,0-1,-0.02,0.68,Groundout: 3B-1B
8,4/22/18,Christian Vazquez,OAK,Away,Daniel Mengden,Down,SO,t2,---,2,5,0-2,-0.01,0.42,Strikeout Swinging
9,4/22/18,Tzu-Wei Lin,OAK,Away,Daniel Mengden,Down,Out,t3,---,0,5,1-2,-0.03,1.03,Lineout: SS (SS-2B)
10,4/22/18,Jackie Bradley Jr.,OAK,Away,Daniel Mengden,Down,Out,t3,---,1,1,0-0,-0.02,0.73,Groundout: 2B-1B (2B-1B)
11,4/22/18,Andrew Benintendi,OAK,Away,Daniel Mengden,Down,Out,t3,---,2,4,2-1,-0.01,0.46,Flyball: CF (Deep CF-RF)
12,4/22/18,J.D. Martinez,OAK,Away,Daniel Mengden,Down,SO,t4,---,0,5,1-2,-0.03,1.14,Strikeout Looking
13,4/22/18,Mitch Moreland,OAK,Away,Daniel Mengden,Down,Out,t4,---,1,3,1-1,-0.02,0.81,Lineout: CF (Deep CF)
14,4/22/18,Rafael Devers,OAK,Away,Daniel Mengden,Down,Out,t4,---,2,4,0-2,-0.01,0.51,Lineout: LF (Deep LF-CF)
15,4/22/18,Blake Swihart,OAK,Away,Daniel Mengden,Down,Out,t5,---,0,2,1-0,-0.03,1.27,Lineout: LF (Deep LF)
16,4/22/18,Brock Holt,OAK,Away,Daniel Mengden,Down,Out,t5,---,1,2,0-1,-0.02,0.91,Groundout: 2B-1B (Deep 2B-1B)
17,4/22/18,Christian Vazquez,OAK,Away,Daniel Mengden,Down,2B,t5,---,2,5,3-1,0.03,0.57,Double to LF (Line Drive to Short LF Line)
18,4/22/18,Tzu-Wei Lin,OAK,Away,Daniel Mengden,Down,Out,t5,-2-,2,7,3-2,-0.05,1.63,Foul Popfly: C (Behind Home)
19,4/22/18,Jackie Bradley Jr.,OAK,Away,Daniel Mengden,Down,Out,t6,---,0,2,0-1,-0.04,1.45,Flyball: RF
20,4/22/18,Andrew Benintendi,OAK,Away,Daniel Mengden,Down,Out,t6,---,1,2,1-0,-0.03,1.04,Groundout: 1B-P
21,4/22/18,J.D. Martinez,OAK,Away,Daniel Mengden,Down,Out,t6,---,2,3,1-1,-0.02,0.67,Groundout: SS-1B
22,4/22/18,Mitch Moreland,OAK,Away,Daniel Mengden,Down,1B,t7,---,0,4,1-2,0.07,1.73,Single to RF (Line Drive to CF-RF)
23,4/22/18,Rafael Devers,OAK,Away,Daniel Mengden,Down,1B,t7,1--,0,6,3-2,0.11,2.83,Single to LF (Line Drive to LF-CF); Moreland to 2B
24,4/22/18,Blake Swihart,OAK,Away,Daniel Mengden,Down,Out,t7,-12,0,2,0-1,-0.1,3.57,Groundout: C-3B/Forceout at 3B (Front of Home); Devers to 2B
25,4/22/18,Brock Holt,OAK,Away,Daniel Mengden,Down,2B,t7,-12,1,6,3-2,0.27,3.79,Double to RF (Line Drive to Deep RF Line); Devers Scores; Swihart to 3B
26,4/22/18,Christian Vazquez,OAK,Away,Yusmeiro Petit,Tied,Out,t7,-23,1,1,0-0,-0.14,2.63,Foul Popfly: 1B (1B into Foul Terr.)
27,4/22/18,Tzu-Wei Lin,OAK,Away,Yusmeiro Petit,Tied,SO,t7,-23,2,3,0-2,-0.1,3.45,Strikeout Swinging
28,4/22/18,Jackie Bradley Jr.,OAK,Away,Ryan Buchter,Tied,SO,t8,---,0,6,2-2,-0.05,1.85,Strikeout Swinging
29,4/22/18,Andrew Benintendi,OAK,Away,Ryan Buchter,Tied,BB,t8,---,1,6,3-2,0.05,1.39,Walk
30,4/22/18,J.D. Martinez,OAK,Away,Blake Treinen,Tied,SO,t8,1--,1,6,1-2,-0.06,2.44,Strikeout Swinging
31,4/22/18,Mitch Moreland,OAK,Away,Blake Treinen,Tied,SO,t8,-2-,2,3,0-2,-0.08,2.75,Strikeout Swinging
32,4/22/18,Rafael Devers,OAK,Away,Blake Treinen,Down,SO,t9,---,0,3,0-2,-0.02,0.75,Strikeout Swinging
33,4/22/18,Blake Swihart,OAK,Away,Blake Treinen,Down,Out,t9,---,1,2,1-0,-0.01,0.4,Groundout: P-1B
34,4/22/18,Brock Holt,OAK,Away,Blake Treinen,Down,RoE,t9,---,2,2,0-1,0.01,0.19,Reached on E6 (Ground Ball)
35,4/22/18,Christian Vazquez,OAK,Away,Blake Treinen,Down,Out,t9,-2-,2,8,3-2,-0.01,0.44,*ENDED GAME*:Popfly: 1B (Short RF)
1,4/24/18,Mookie Betts,TOR,Away,J.A. Happ,Tied,Out,t1,---,0,1,0-0,-0.02,0.87,*LEADOFF GM*:Foul Popfly: 1B (1B into Foul Terr.)
2,4/24/18,Andrew Benintendi,TOR,Away,J.A. Happ,Tied,SO,t1,---,1,5,1-2,-0.02,0.62,Strikeout Swinging
3,4/24/18,Hanley Ramirez,TOR,Away,J.A. Happ,Tied,Out,t1,---,2,1,0-0,-0.01,0.4,Groundout: SS-1B
4,4/24/18,J.D. Martinez,TOR,Away,J.A. Happ,Tied,Out,t2,---,0,2,1-0,-0.02,0.93,Groundout: 2B-1B
5,4/24/18,Rafael Devers,TOR,Away,J.A. Happ,Tied,Out,t2,---,1,7,3-2,-0.02,0.65,Groundout: SS-1B
6,4/24/18,Eduardo Nunez,TOR,Away,J.A. Happ,Tied,Out,t2,---,2,3,1-1,-0.01,0.42,Foul Flyball: RF (RF into Foul Terr.)
7,4/24/18,Jackie Bradley Jr.,TOR,Away,J.A. Happ,Down,1B,t3,---,0,2,1-0,0.04,0.84,Single to 2B (Ground Ball to 2B-1B)
8,4/24/18,Sandy Leon,TOR,Away,J.A. Happ,Down,SO,t3,1--,0,5,2-2,-0.03,1.45,Strikeout Swinging
9,4/24/18,Brock Holt,TOR,Away,J.A. Happ,Down,SO,t3,1--,1,4,0-2,-0.03,1.11,Strikeout Swinging
10,4/24/18,Mookie Betts,TOR,Away,J.A. Happ,Down,SO,t3,1--,2,6,3-2,-0.02,0.71,Strikeout Looking
11,4/24/18,Andrew Benintendi,TOR,Away,J.A. Happ,Down,SO,t4,---,0,6,2-2,-0.02,0.88,Strikeout Swinging
12,4/24/18,Hanley Ramirez,TOR,Away,J.A. Happ,Down,1B,t4,---,1,3,1-1,0.02,0.59,Single to SS (Pop Fly to Short LF-CF)
13,4/24/18,J.D. Martinez,TOR,Away,J.A. Happ,Down,SO,t4,1--,1,5,2-2,-0.03,1.15,Strikeout Swinging
14,4/24/18,Rafael Devers,TOR,Away,J.A. Happ,Down,Out,t4,1--,2,1,0-0,-0.02,0.73,Groundout: SS-1B
15,4/24/18,Eduardo Nunez,TOR,Away,J.A. Happ,Down,Out,t5,---,0,2,1-0,-0.02,0.9,Lineout: CF (Deep CF-RF)
16,4/24/18,Jackie Bradley Jr.,TOR,Away,J.A. Happ,Down,Out,t5,---,1,5,2-2,-0.02,0.61,Flyball: CF (Deep LF-CF)
17,4/24/18,Sandy Leon,TOR,Away,J.A. Happ,Down,SO,t5,---,2,4,1-2,-0.01,0.34,Strikeout Looking
18,4/24/18,Brock Holt,TOR,Away,J.A. Happ,Down,2B,t6,---,0,4,1-2,0.06,0.92,Double to LF (Line Drive to Deep LF Line)
19,4/24/18,Mookie Betts,TOR,Away,J.A. Happ,Down,Out,t6,-2-,0,5,2-2,-0.04,1.46,Flyball: CF
20,4/24/18,Andrew Benintendi,TOR,Away,J.A. Happ,Down,SO,t6,-2-,1,5,2-2,-0.04,1.26,Strikeout Swinging
21,4/24/18,Hanley Ramirez,TOR,Away,J.A. Happ,Down,1B,t6,-2-,2,1,0-0,0.07,0.97,Single to CF (Line Drive); Holt Scores
22,4/24/18,J.D. Martinez,TOR,Away,J.A. Happ,Down,SO,t6,1--,2,5,2-2,-0.03,1.06,Strikeout Swinging
23,4/24/18,Rafael Devers,TOR,Away,J.A. Happ,Down,Out,t7,---,0,5,3-1,-0.03,1.34,Flyball: LF (Deep LF-CF)
24,4/24/18,Eduardo Nunez,TOR,Away,J.A. Happ,Down,Out,t7,---,1,3,0-2,-0.02,0.91,Groundout: SS-1B
25,4/24/18,Jackie Bradley Jr.,TOR,Away,J.A. Happ,Down,SO,t7,---,2,7,3-2,-0.01,0.53,Strikeout Swinging
26,4/24/18,Mitch Moreland,TOR,Away,Ryan Tepera,Down,Out,t8,---,0,6,3-2,-0.04,1.44,Groundout: 3B-1B
27,4/24/18,Brock Holt,TOR,Away,Ryan Tepera,Down,1B,t8,---,1,4,1-2,0.04,0.96,Single to RF (Ground Ball thru 2B-1B)
28,4/24/18,Mookie Betts,TOR,Away,Ryan Tepera,Down,SO,t8,1--,1,4,1-2,-0.05,1.96,Strikeout Swinging
29,4/24/18,Andrew Benintendi,TOR,Away,Ryan Tepera,Down,SO,t8,1--,2,6,2-2,-0.03,1.22,Strikeout Swinging
30,4/24/18,Hanley Ramirez,TOR,Away,Roberto Osuna,Down,1B,t9,---,0,4,1-2,0.08,1.49,Single to LF (Line Drive to LF-CF)
31,4/24/18,J.D. Martinez,TOR,Away,Roberto Osuna,Down,SO,t9,1--,0,5,2-2,-0.06,2.86,Strikeout Swinging
32,4/24/18,Rafael Devers,TOR,Away,Roberto Osuna,Down,1B,t9,1--,1,5,2-2,0.08,2.08,Single to RF (Line Drive); Ramirez to 2B
33,4/24/18,Eduardo Nunez,TOR,Away,Roberto Osuna,Down,1B,t9,-12,1,4,0-2,0.21,3.91,Single to RF (Line Drive to Deep CF-RF); Ramirez Scores; Devers to 3B
34,4/24/18,Jackie Bradley Jr.,TOR,Away,Roberto Osuna,Down,SO,t9,3-Jan,1,4,1-2,-0.21,5.95,Strikeout Swinging
35,4/24/18,Christian Vazquez,TOR,Away,Roberto Osuna,Down,BB,t9,-23,2,7,3-2,0.03,6.86,Walk
36,4/24/18,Brock Holt,TOR,Away,Roberto Osuna,Down,1B,t9,123,2,2,1-0,0.13,9.19,Single to LF (Line Drive to Short LF-CF); Devers Scores; Nunez out at Hm/LF-C; Vazquez to 2B
37,4/24/18,Mookie Betts,TOR,Away,Tyler Clippard,Tied,BB,t10,---,0,7,3-2,0.08,2.31,Walk
38,4/24/18,Andrew Benintendi,TOR,Away,Tyler Clippard,Tied,Out,t10,1--,0,7,3-2,-0.08,3.44,Flyball: CF (CF-RF)
39,4/24/18,Hanley Ramirez,TOR,Away,Tyler Clippard,Tied,Out,t10,1--,1,1,0-0,-0.14,3.03,Ground Ball Double Play: SS-2B-1B
1,4/25/18,Mookie Betts,TOR,Away,Aaron Sanchez,Tied,HR,t1,---,0,3,2-0,0.1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
2,4/25/18,Andrew Benintendi,TOR,Away,Aaron Sanchez,Ahead,Out,t1,---,0,6,3-2,-0.02,0.79,Flyball: CF (Deep CF)
3,4/25/18,Hanley Ramirez,TOR,Away,Aaron Sanchez,Ahead,RoE,t1,---,1,4,2-1,0.02,0.56,Reached on E9 (Line Drive to Deep CF-RF)
4,4/25/18,J.D. Martinez,TOR,Away,Aaron Sanchez,Ahead,Out,t1,1--,1,5,0-2,-0.02,1.05,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
5,4/25/18,Rafael Devers,TOR,Away,Aaron Sanchez,Ahead,SO,t1,1--,2,6,3-2,-0.02,0.72,Strikeout Swinging
6,4/25/18,Eduardo Nunez,TOR,Away,Aaron Sanchez,Tied,SO,t2,---,0,3,0-2,-0.02,0.93,Strikeout Swinging
7,4/25/18,Jackie Bradley Jr.,TOR,Away,Aaron Sanchez,Tied,Out,t2,---,1,5,1-2,-0.02,0.65,Groundout: 2B-1B (Deep 2B-1B)
8,4/25/18,Christian Vazquez,TOR,Away,Aaron Sanchez,Tied,SO,t2,---,2,6,3-2,-0.01,0.42,Strikeout Swinging
9,4/25/18,Brock Holt,TOR,Away,Aaron Sanchez,Tied,Out,t3,---,0,4,1-2,-0.03,0.99,Groundout: 2B-1B (2B-1B)
10,4/25/18,Mookie Betts,TOR,Away,Aaron Sanchez,Tied,SO,t3,---,1,6,3-2,-0.02,0.72,Strikeout Swinging
11,4/25/18,Andrew Benintendi,TOR,Away,Aaron Sanchez,Tied,Out,t3,---,2,2,0-1,-0.01,0.46,Groundout: 1B unassisted
12,4/25/18,Hanley Ramirez,TOR,Away,Aaron Sanchez,Tied,SO,t4,---,0,4,1-2,-0.03,1.08,Strikeout Swinging
13,4/25/18,J.D. Martinez,TOR,Away,Aaron Sanchez,Tied,1B,t4,---,1,2,0-1,0.03,0.78,Single to CF (Ground Ball thru SS-2B)
14,4/25/18,Rafael Devers,TOR,Away,Aaron Sanchez,Tied,Out,t4,1--,1,3,1-1,-0.03,1.44,Flyball: LF (Short LF)
15,4/25/18,Eduardo Nunez,TOR,Away,Aaron Sanchez,Tied,Out,t4,1--,2,3,1-1,-0.03,1,Groundout: 3B-1B (SS-3B Hole)
16,4/25/18,Jackie Bradley Jr.,TOR,Away,Aaron Sanchez,Tied,BB,t5,---,0,5,3-1,0.05,1.19,Walk
17,4/25/18,Christian Vazquez,TOR,Away,Aaron Sanchez,Tied,HBP,t5,1--,0,2,0-1,0.07,1.94,Hit By Pitch; Bradley to 2B
18,4/25/18,Brock Holt,TOR,Away,Aaron Sanchez,Tied,2B,t5,-12,0,4,2-1,0.17,2.41,Double to CF (Fly Ball to Deep LF); Bradley Scores; Vazquez to 3B
19,4/25/18,Mookie Betts,TOR,Away,Aaron Sanchez,Ahead,Out,t5,-23,0,3,1-1,-0.05,1.36,Flyball: RF (RF Line)
20,4/25/18,Andrew Benintendi,TOR,Away,Aaron Sanchez,Ahead,BB,t5,-23,1,6,3-2,0.01,1.6,Walk
21,4/25/18,Hanley Ramirez,TOR,Away,Aaron Sanchez,Ahead,Out,t5,123,1,1,0-0,-0.15,2.57,Ground Ball Double Play: 2B-SS-1B (2B-1B)
22,4/25/18,J.D. Martinez,TOR,Away,Aaron Sanchez,Tied,HBP,t6,---,0,1,0-0,0.05,1.34,Hit By Pitch
23,4/25/18,Rafael Devers,TOR,Away,Aaron Sanchez,Tied,SO,t6,1--,0,3,0-2,-0.05,2.15,Strikeout Swinging
24,4/25/18,Eduardo Nunez,TOR,Away,Aaron Sanchez,Tied,SO,t6,1--,1,3,0-2,-0.04,1.77,Strikeout Swinging
25,4/25/18,Jackie Bradley Jr.,TOR,Away,Aaron Sanchez,Tied,SO,t6,1--,2,6,2-2,-0.04,1.26,Strikeout Looking
26,4/25/18,Christian Vazquez,TOR,Away,Danny Barnes,Down,Out,t7,---,0,3,1-1,-0.04,1.73,Flyball: CF (Deep CF)
27,4/25/18,Brock Holt,TOR,Away,Danny Barnes,Down,1B,t7,---,1,3,0-2,0.05,1.25,Single to CF (Ground Ball thru SS-2B)
28,4/25/18,Mookie Betts,TOR,Away,Danny Barnes,Down,HR,t7,1--,1,2,0-1,0.36,2.31,Home Run (Fly Ball to Deep RF Line); Holt Scores
29,4/25/18,Andrew Benintendi,TOR,Away,Danny Barnes,Ahead,BB,t7,---,1,6,3-2,0.03,0.72,Walk
30,4/25/18,Hanley Ramirez,TOR,Away,Danny Barnes,Ahead,BB,t7,3,1,7,3-2,0.01,1.66,Walk
31,4/25/18,J.D. Martinez,TOR,Away,Seunghwan Oh,Ahead,BB,t7,3-Jan,1,6,3-2,0.02,2.08,Walk; Ramirez to 2B
32,4/25/18,Rafael Devers,TOR,Away,Seunghwan Oh,Ahead,Out,t7,123,1,3,2-0,-0.08,2.59,Flyball: RF (RF Line)
33,4/25/18,Eduardo Nunez,TOR,Away,Seunghwan Oh,Ahead,Out,t7,123,2,1,0-0,-0.08,3.02,Groundout: 1B unassisted (Weak 1B)
34,4/25/18,Jackie Bradley Jr.,TOR,Away,Tim Mayza,Ahead,SO,t8,---,0,4,1-2,-0.02,0.89,Strikeout Looking
35,4/25/18,Christian Vazquez,TOR,Away,Tim Mayza,Ahead,Out,t8,---,1,4,2-1,-0.02,0.67,Flyball: CF (Deep CF-RF)
36,4/25/18,Brock Holt,TOR,Away,Tim Mayza,Ahead,1B,t8,---,2,3,1-1,0.01,0.47,Single to RF (Line Drive to Short RF)
37,4/25/18,Mookie Betts,TOR,Away,Ryan Tepera,Ahead,Out,t8,1--,2,3,1-1,-0.02,0.87,Flyball: LF (Deep LF-CF)
38,4/25/18,Andrew Benintendi,TOR,Away,Tyler Clippard,Ahead,Out,t9,---,0,2,0-1,-0.02,0.65,Flyball: CF (Short CF-RF)
39,4/25/18,Hanley Ramirez,TOR,Away,Tyler Clippard,Ahead,Out,t9,---,1,2,1-0,-0.01,0.49,Groundout: 3B-1B (SS-3B Hole)
40,4/25/18,J.D. Martinez,TOR,Away,Tyler Clippard,Ahead,BB,t9,---,2,9,3-2,0.01,0.35,Walk
41,4/25/18,Rafael Devers,TOR,Away,Tyler Clippard,Ahead,SO,t9,1--,2,3,0-2,-0.02,0.63,Strikeout Swinging
1,4/26/18,Mookie Betts,TOR,Away,Marco Estrada,Tied,Out,t1,---,0,4,2-1,-0.02,0.87,*LEADOFF GM*:Foul Popfly: 1B (1B into Foul Terr.)
2,4/26/18,Andrew Benintendi,TOR,Away,Marco Estrada,Tied,SO,t1,---,1,3,0-2,-0.02,0.62,Strikeout Swinging
3,4/26/18,Hanley Ramirez,TOR,Away,Marco Estrada,Tied,1B,t1,---,2,7,3-2,0.01,0.4,Single to RF (Ground Ball)
4,4/26/18,J.D. Martinez,TOR,Away,Marco Estrada,Tied,Out,t1,1--,2,2,1-0,-0.02,0.79,Flyball: LF (Deep LF Line)
5,4/26/18,Mitch Moreland,TOR,Away,Marco Estrada,Down,SO,t2,---,0,7,3-2,-0.02,0.97,Strikeout Swinging
6,4/26/18,Eduardo Nunez,TOR,Away,Marco Estrada,Down,SO,t2,---,1,7,3-2,-0.02,0.68,Strikeout Swinging
7,4/26/18,Rafael Devers,TOR,Away,Marco Estrada,Down,SO,t2,---,2,3,0-2,-0.01,0.42,Strikeout Swinging
8,4/26/18,Christian Vazquez,TOR,Away,Marco Estrada,Down,SO,t3,---,0,4,1-2,-0.02,0.97,Strikeout Looking
9,4/26/18,Brock Holt,TOR,Away,Marco Estrada,Down,2B,t3,---,1,5,2-2,0.04,0.67,Double to RF (Line Drive to CF-RF)
10,4/26/18,Mookie Betts,TOR,Away,Marco Estrada,Down,Out,t3,-2-,1,2,1-0,-0.04,1.35,Flyball: CF (Short CF-RF)
11,4/26/18,Andrew Benintendi,TOR,Away,Marco Estrada,Down,2B,t3,-2-,2,2,1-0,0.1,1.17,Double to RF (Line Drive to Deep 1B); Lin Scores
12,4/26/18,Hanley Ramirez,TOR,Away,Marco Estrada,Down,BB,t3,-2-,2,6,3-2,0.01,1.31,Walk
13,4/26/18,J.D. Martinez,TOR,Away,Marco Estrada,Down,1B,t4,---,0,1,0-0,0.04,1.04,Single to CF (Ground Ball)
14,4/26/18,Mitch Moreland,TOR,Away,Marco Estrada,Down,Out,t4,1--,0,2,0-1,-0.04,1.79,Groundout: 2B-SS/Forceout at 2B
15,4/26/18,Eduardo Nunez,TOR,Away,Marco Estrada,Down,2B,t4,1--,1,5,1-2,0.1,1.38,Double to CF (Line Drive to Deep LF-CF); Moreland to 3B
16,4/26/18,Rafael Devers,TOR,Away,Marco Estrada,Down,Out,t4,-23,1,5,2-2,-0.01,1.99,Flyball: CF/Sacrifice Fly (Deep LF-CF); Moreland Scores; Nunez to 3B
17,4/26/18,Christian Vazquez,TOR,Away,Marco Estrada,Down,Out,t4,3,2,5,2-2,-0.05,1.67,Popfly: 2B (2B-1B)
18,4/26/18,Tzu-Wei Lin,TOR,Away,Marco Estrada,Down,Out,t5,---,0,5,1-2,-0.03,1.27,Popfly: 1B (Weak 2B-1B)
19,4/26/18,Mookie Betts,TOR,Away,Marco Estrada,Down,Out,t5,---,1,4,1-2,-0.02,0.91,Flyball: CF (Deep CF)
20,4/26/18,Andrew Benintendi,TOR,Away,Marco Estrada,Down,1B,t5,---,2,6,2-2,0.02,0.57,Single to RF (Line Drive to Short CF-RF)
21,4/26/18,Hanley Ramirez,TOR,Away,Marco Estrada,Down,1B,t5,1--,2,5,1-2,0.04,1.16,Single to RF (Fly Ball to Deep 2B-1B); Benintendi to 3B
22,4/26/18,J.D. Martinez,TOR,Away,Marco Estrada,Down,HR,t5,3-Jan,2,1,0-0,0.37,2.55,Home Run (Line Drive to Deep RF); Benintendi Scores; Ramirez Scores
23,4/26/18,Mitch Moreland,TOR,Away,Marco Estrada,Ahead,Out,t5,---,2,5,2-2,-0.01,0.34,Flyball: LF (Short LF Line)
24,4/26/18,Eduardo Nunez,TOR,Away,Aaron Loup,Ahead,Out,t6,---,0,6,1-2,-0.02,0.66,Flyball: RF (Short RF)
25,4/26/18,Rafael Devers,TOR,Away,Aaron Loup,Ahead,SO,t6,---,1,5,2-2,-0.01,0.49,Strikeout Swinging
26,4/26/18,Christian Vazquez,TOR,Away,Aaron Loup,Ahead,Out,t6,---,2,2,0-1,-0.01,0.33,Lineout: RF (RF Line)
27,4/26/18,Tzu-Wei Lin,TOR,Away,Aaron Loup,Ahead,Out,t7,---,0,4,1-2,-0.02,0.59,Groundout: 3B-1B (Weak 3B)
28,4/26/18,Mookie Betts,TOR,Away,Aaron Loup,Ahead,Out,t7,---,1,4,1-2,-0.01,0.45,Groundout: SS-1B (Weak SS)
29,4/26/18,Andrew Benintendi,TOR,Away,Aaron Loup,Ahead,SO,t7,---,2,3,0-2,-0.01,0.31,Strikeout Looking
30,4/26/18,Hanley Ramirez,TOR,Away,Seunghwan Oh,Ahead,SO,t8,---,0,4,1-2,-0.02,0.89,Strikeout Swinging
31,4/26/18,J.D. Martinez,TOR,Away,Seunghwan Oh,Ahead,Out,t8,---,1,7,3-2,-0.02,0.67,Flyball: CF (Deep CF-RF)
32,4/26/18,Mitch Moreland,TOR,Away,Seunghwan Oh,Ahead,Out,t8,---,2,3,1-1,-0.01,0.47,Flyball: CF (Deep LF-CF)
33,4/26/18,Eduardo Nunez,TOR,Away,Danny Barnes,Ahead,SO,t9,---,0,3,0-2,-0.02,0.65,Strikeout Swinging
